adsh	tag	version	ddate	qtrs	uom	segments	coreg	value	footnote
0001193125-25-277530	AccountsPayableAndOtherAccruedLiabilitiesCurrent	us-gaap/2025	20241231	0	USD			17877000.0	
0001193125-25-277530	AccountsPayableAndOtherAccruedLiabilitiesCurrent	us-gaap/2025	20250930	0	USD			40301000.0	
0001193125-25-277530	AccountsPayableCurrent	us-gaap/2025	20241231	0	USD			20837000.0	
0001193125-25-277530	AccountsPayableCurrent	us-gaap/2025	20250930	0	USD			20226000.0	
0001193125-25-277530	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2025	20241231	0	USD			1160000.0	
0001193125-25-277530	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2025	20250930	0	USD			10554000.0	
0001193125-25-277530	AcquiredInProcessResearchAndDevelopment	0001193125-25-277530	20240930	3	USD			90000.0	
0001193125-25-277530	AdditionalPaidInCapital	us-gaap/2025	20241231	0	USD			2479000.0	
0001193125-25-277530	AdditionalPaidInCapital	us-gaap/2025	20250930	0	USD			845316000.0	
0001193125-25-277530	AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue	us-gaap/2025	20240331	1	USD			79000.0	
0001193125-25-277530	AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue	us-gaap/2025	20240331	1	USD	EquityComponents=AdditionalPaidInCapital;		79000.0	
0001193125-25-277530	AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue	us-gaap/2025	20240630	1	USD			381000.0	
0001193125-25-277530	AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue	us-gaap/2025	20240630	1	USD	EquityComponents=AdditionalPaidInCapital;		381000.0	
0001193125-25-277530	AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue	us-gaap/2025	20240930	1	USD			449000.0	
0001193125-25-277530	AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue	us-gaap/2025	20240930	1	USD	EquityComponents=AdditionalPaidInCapital;		449000.0	
0001193125-25-277530	AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue	us-gaap/2025	20250331	1	USD			2088000.0	
0001193125-25-277530	AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue	us-gaap/2025	20250331	1	USD	EquityComponents=AdditionalPaidInCapital;		2088000.0	
0001193125-25-277530	AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue	us-gaap/2025	20250630	1	USD			4266000.0	
0001193125-25-277530	AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue	us-gaap/2025	20250630	1	USD	EquityComponents=AdditionalPaidInCapital;		4266000.0	
0001193125-25-277530	AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue	us-gaap/2025	20250930	1	USD			6741000.0	
0001193125-25-277530	AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue	us-gaap/2025	20250930	1	USD	EquityComponents=AdditionalPaidInCapital;		6741000.0	
0001193125-25-277530	Assets	us-gaap/2025	20241231	0	USD			450988000.0	
0001193125-25-277530	Assets	us-gaap/2025	20250930	0	USD			567644000.0	
0001193125-25-277530	AssetsCurrent	us-gaap/2025	20241231	0	USD			359133000.0	
0001193125-25-277530	AssetsCurrent	us-gaap/2025	20250930	0	USD			461410000.0	
0001193125-25-277530	BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1	us-gaap/2025	20240930	1	USD			73992000.0	
0001193125-25-277530	BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1	us-gaap/2025	20240930	3	USD			74584000.0	
0001193125-25-277530	BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1	us-gaap/2025	20250930	1	USD			43365000.0	
