adsh	report	line	stmt	inpth	rfile	tag	version	plabel	negating
0000096223-25-000014	8	33	EQ	0	H	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	Balance, end of period	0
0000096223-25-000014	2	17	BS	0	H	ReceivablesFromCustomers	us-gaap/2025	Customers	0
0001553350-25-000108	6	3	CF	0	H	DebtorReorganizationItemsRevaluationOfAssetsAndLiabilities	us-gaap/2025	Decrease in deficit arising from confiscation of Haven Federal after retroactive disallowance of agreed supervisory goodwill and regulatory capital	0
0001628280-25-056158	16	78	UN	0	H	NoncashOrPartNoncashOriginationOfLoansReceivableWithNonCashConsiderations	0001628280-25-056158	Origination of loans receivable with noncash consideration	0
0001683168-25-007766	6	26	CF	0	H	RepaymentsOfConvertibleDebt	us-gaap/2025	Payment of convertible notes	1
0001859392-25-000070	12	22	UN	0	H	NonoperatingIncomeExpense	us-gaap/2025	Total other income / (expense)	0
0001859392-25-000070	2	33	IS	0	H	NetIncomeLossAvailableToCommonStockholdersBasic	us-gaap/2025	Net income (loss) used in the calculation of basic income (loss) per share	0
0001628280-25-056158	16	48	UN	0	H	ProceedsFromSaleMaturityAndCollectionsOfInvestments	us-gaap/2025	Proceeds and distributions from investments	0
0001859392-25-000070	5	33	EQ	0	H	ImpactOfReorganizationTransactions	0001859392-25-000070	Impact of Reorganization Transactions	0
0001859392-25-000070	16	18	UN	0	H	CryptoAssetRealizedGainLossOperating	us-gaap/2025	Net (gain) / loss on digital assets	1
0001859392-25-000070	2	27	IS	0	H	NonoperatingIncomeExpense	us-gaap/2025	Total other income / (expense)	0
0001193125-25-277530	6	2	CF	0	H	ProfitLoss	us-gaap/2025	Net loss	0
0001628280-25-049531	8	27	CF	0	H	ProceedsFromSaleOfRealEstateHeldforinvestment	us-gaap/2025	Net proceeds from sales of real estate	0
0001137774-25-000178	2	49	BS	0	H	LiabilitiesAndStockholdersEquity	us-gaap/2025	TOTAL LIABILITIES, MEZZANINE EQUITY AND EQUITY	0
0001859392-25-000070	16	31	UN	0	H	IncreaseDecreaseInDerivativeAssetsAndLiabilities	us-gaap/2025	Derivative assets / liabilities	1
0001628280-25-056158	3	20	BS	0	H	AssetsCurrent	us-gaap/2025	Total current assets	0
0001859392-25-000070	6	45	CF	0	H	PaymentsForCancellationOfPartnerUnits	0001859392-25-000070	Cancellation of Class A Units withheld	1
0001193125-25-277530	2	17	BS	0	H	Goodwill	us-gaap/2025	Goodwill	0
0001628280-25-056158	13	44	UN	0	H	CollateralPayableCurrent	0001628280-25-056158	Collateral payable	0
0001859392-25-000070	5	31	EQ	0	H	NetIncomeLossAttributableToParentPreReorganization	0001859392-25-000070	Income / (loss) for the period	0
0001137774-25-000178	8	69	CF	0	H	ReinsuranceRecoverableUnderMODCO	0001137774-25-000178	Reinsurance recoverables under modified coinsurance, net	0
0001628280-25-056158	9	7	UN	1	H	CommonStockSharesAuthorized	us-gaap/2025	Common stock, authorized (in shares)	0
0001137774-25-000178	2	35	BS	0	H	Liabilities	us-gaap/2025	Total liabilities	0
0001553350-25-000108	2	4	BS	0	H	PrepaidExpenseAndOtherAssets	us-gaap/2025	Prepaid expenses and other assets	0
0001628280-25-056158	13	30	UN	0	H	CryptoAssetIntangibleAssetNoncurrent	0001628280-25-056158	Digital intangible assets	0
0001193125-25-270327	4	6	IS	0	H	OperatingExpenses	us-gaap/2025	Total Expenses	1
0001137774-25-000178	2	19	BS	0	H	SeparateAccountAssets	us-gaap/2025	Separate account assets	0
0001437749-25-036305	6	8	CF	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	Cash and cash equivalents at end of period	0
0000096223-25-000014	8	32	EQ	0	H	NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance	us-gaap/2025	Change in equity interest related to consolidated subsidiaries	0
0000733590-25-000029	4	24	IS	0	H	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2025	Basic (in shares)	0
0000002488-25-000166	7	19	EQ	0	H	StockIssuedDuringPeriodValueTreasuryStockReissued	us-gaap/2025	Stock Issued During Period, Value, Treasury Stock Reissued	0
0001859392-25-000070	14	12	UN	1	H	AccountsPayableAndAccruedLiabilitiesCurrent	us-gaap/2025	Due to related parties	0
0000003499-25-000026	3	7	BS	1	H	CommonStockSharesAuthorized	us-gaap/2025	Common stock: authorized shares (in shares)	0
0001628280-25-056158	2	10	IS	0	H	TransactionExpenses	0001628280-25-056158	Transaction expenses	0
0001683168-25-007766	4	19	IS	0	H	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2025	Weighted average shares outstanding - diluted	0
0001104659-25-124947	29	17	UN	0	H	CommonStockDividendsShares	us-gaap/2025	Issuance of additional founder shares (in shares)	0
0001104659-25-124947	2	26	BS	0	H	CommonStockValue	us-gaap/2025	Common stock, $0.0001 par value; 5,000,000 shares authorized; 2,300,000 issued and outstanding	0
0000002488-25-000166	7	15	EQ	0	H	AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue	us-gaap/2025	Stock-based compensation	0
0001104659-25-124947	29	27	UN	0	H	NetIncomeLoss	us-gaap/2025	Net Income (loss)	0
0001628280-25-049531	8	55	CF	0	H	TransferOfPreacquisitionCostsToAcquiredAssets	0001628280-25-049531	Transfer of pre-acquisition costs to acquired assets	0
0001628280-25-056158	6	28	CF	0	H	IncreaseDecreaseInOtherCurrentLiabilities	us-gaap/2025	Other current liabilities	0
0000096223-25-000014	10	11	CF	0	H	OtherNoncashIncomeExpense	us-gaap/2025	Other adjustments	1
0000733590-25-000029	4	18	IS	0	H	NetIncomeLossAttributableToNoncontrollingInterest	us-gaap/2025	Net income attributable to noncontrolling interest	1
