adsh	cik	name	sic	countryba	stprba	cityba	zipba	bas1	bas2	baph	countryma	stprma	cityma	zipma	mas1	mas2	countryinc	stprinc	ein	former	changed	afs	wksi	fye	form	period	fy	fp	filed	accepted	prevrpt	detail	instance	nciks	aciks
0000002488-25-000166	2488	ADVANCED MICRO DEVICES INC	3674	US	CA	SANTA CLARA	95054	2485 AUGUSTINE DRIVE		(408) 749-4000	US	CA	SANTA CLARA	95054	2485 AUGUSTINE DRIVE		US	DE	941692300			1-LAF	0	1231	10-Q	20250930	2025	Q3	20251105	2025-11-04 18:08:00	0	1	amd-20250927_htm.xml	1	
0000003499-25-000026	3499	ALEXANDERS INC	6798	US	NJ	PARAMUS	07652	210 ROUTE 4 EAST		201-587-8541	US	NJ	PARAMUS	07652	210 ROUTE 4 EAST		US	DE	510100517			2-ACC	0	1231	10-Q	20250930	2025	Q3	20251103	2025-11-03 08:42:00	0	1	alx-20250930_htm.xml	1	
0000067887-25-000138	67887	MOOG INC.	3590	US	NY	EAST AURORA	14052	400 JAMISON ROAD		716 652 2000	US	NY	EAST AURORA	14052	400 JAMISON ROAD		US	NY	160757636	MOOG INC	19920703	1-LAF	0	0930	11-K	20250930			20251223	2025-12-23 10:47:00	0	1	mog-20250930_htm.xml	1	
0000096223-25-000014	96223	JEFFERIES FINANCIAL GROUP INC.	6211	US	NY	NEW YORK	10022	520 MADISON AVENUE		2124601900	US	NY	NEW YORK	10022	520 MADISON AVENUE		US	NY	132615557	LEUCADIA NATIONAL CORP	19920703	1-LAF	0	1130	10-Q	20250831	2025	Q3	20251009	2025-10-09 16:21:00	0	1	jef-20250831_htm.xml	1	
0000733590-25-000029	733590	TRANSCONTINENTAL REALTY INVESTORS INC	6798	US	TX	DALLAS	75234	1603 LBJ FREEWAY	SUITE 800	4695224200	US	TX	DALLAS	75234	1603 LBJ FREEWAY	SUITE 800	US	NV	946565852	JOHNSTOWN CONSOLIDATED REALTY TRUST /CA/	19890815	4-NON	0	1231	10-Q	20250930	2025	Q3	20251106	2025-11-06 13:23:00	0	1	tci-20250930_htm.xml	1	
0001104659-25-124947	1906364	FG MERGER II CORP.	6770	US	IL	ITASCA	60143	104 S. WALNUT STREET	UNIT 1A	847-773-1665	US	IL	ITASCA	60143	104 S. WALNUT STREET	UNIT 1A	US	NV	000000000	BOXABL INC.	20200707	4-NON	0	1231	S-4/A	20250930			20251230	2025-12-29 19:06:00	0	1	tmb-20250930xs4a_htm.xml	2	1816937
0001137774-25-000178	1137774	PRUDENTIAL FINANCIAL INC	6311	US	NJ	NEWARK	07102	751 BROAD ST		9738026000	US	NJ	NEWARK	07102	751 BROAD ST		US	NJ	223703799			1-LAF	0	1231	10-Q	20250930	2025	Q3	20251030	2025-10-30 16:21:00	0	1	pru-20250930_htm.xml	1	
0001193125-25-270327	1353614	INVESCO CURRENCYSHARES AUSTRALIAN DOLLAR TRUST	6221	US	IL	DOWNERS GROVE	60515	C/O INVESCO SPECIALIZED PRODUCTS	3500 LACEY ROAD, SUITE 700	800-983-0903	US	IL	DOWNERS GROVE	60515	C/O INVESCO SPECIALIZED PRODUCTS	3500 LACEY ROAD, SUITE 700	US	NY	000000000	CURRENCYSHARES AUSTRALIAN DOLLAR TRUST	20060216	4-NON	0	1231	10-Q	20250930	2025	Q3	20251107	2025-11-06 19:07:00	0	1	fxa-20250930_htm.xml	1	
0001193125-25-277530	2040807	METSERA, INC.	2834	US	NY	NEW YORK	10007	3 WORLD TRADE CENTER	175 GREENWICH STREET	(212) 784-6595	US	NY	NEW YORK	10007	3 WORLD TRADE CENTER	175 GREENWICH STREET	US	DE	000000000			4-NON	0	1231	10-Q	20250930	2025	Q3	20251112	2025-11-12 16:06:00	0	1	mtsr-20250930_htm.xml	1	
0001213900-25-119743	1949712	CLIMATEROCK HOLDINGS LTD	4911	GB		LONDON	SW3 3DD	50 SLOANE AVENUE		442039540590	GB		LONDON	SW3 3DD	50 SLOANE AVENUE		KY		000000000	CLIMATEROCK HOLDINGS LIMITED	20221005		0	1231	F-4/A	20250630			20251209	2025-12-09 17:23:00	0	1	ea0202598-18_htm.xml	1	
0001437749-25-036305	1222333	SPDR GOLD TRUST	6221	US	NY	NEW YORK	10017	C/O WORLD GOLD TRUST SERVICES, LLC	685 THIRD AVENUE, SUITE 2702	2123173800	US	NY	NEW YORK	10017	685 THIRD AVENUE	SUITE 2702			522369757	STREETTRACKS GOLD TRUST	20041008	1-LAF	1	0930	10-K	20250930	2025	FY	20251125	2025-11-25 15:37:00	0	1	gld20250930_10k_htm.xml	1	
0001553350-25-000108	828530	ADMIRAL FINANCIAL CORP	6035	US	FL	SOUTH MIAMI	33143	7101 SOUTHWEST 67TH AVENUE		(305) 669-6117	US	FL	SOUTH MIAMI	33143	7101 SOUTHWEST 67TH AVENUE		US	FL	592806414			4-NON	0	0630	10-Q	20250930	2026	Q1	20251113	2025-11-13 16:18:00	0	0	adfk_10q_htm.xml	1	
0001628280-25-046279	1613103	MEDTRONIC PLC	3845			GALWAY	H91 4K49	BUILDING TWO PARKMORE BUSINESS PARK WEST		01135314381700			GALWAY	H91 4K49	BUILDING TWO PARKMORE BUSINESS PARK WEST				000000000	MEDTRONIC LTD	20150112	1-LAF	0	0430	11-K/A	20250430			20251024	2025-10-24 16:22:00	1	1	mdt-20251024_htm.xml	1	
0001628280-25-049531	1590717	CARETRUST REIT, INC.	6798	US	CA	SAN CLEMENTE	92673	905 CALLE AMANECER, SUITE 300		(949) 542-3140	US	CA	SAN CLEMENTE	92673	905 CALLE AMANECER, SUITE 300		US	MD	463999490			1-LAF	0	1231	10-Q	20250930	2025	Q3	20251105	2025-11-05 16:08:00	0	1	ctre-20250930_htm.xml	1	
0001628280-25-056158	1859392	GALAXY DIGITAL INC.	6211	US	NY	NEW YORK	10282	300 VESEY STREET, 13TH FLOOR		212-390-9216	US	NY	NEW YORK	10282	300 VESEY STREET, 13TH FLOOR		US	DE	000000000	GALAXY DIGITAL PUBCO INC.	20210427	4-NON	0	1231	S-1/A	20250930			20251209	2025-12-09 17:05:00	0	1	glxy-20251209_htm.xml	1	
0001683168-25-007766	1652958	EDGEMODE, INC.	8082	US	FL	FT. LAUDERDALE	33301	110 E. BROWARD BLVD. SUITE 1700		707-687-9093	US	FL	FT. LAUDERDALE	33301	110 E. BROWARD BLVD. SUITE 1700		US	NV	474046237	FOURTH WAVE ENERGY, INC.	20200415	4-NON	0	1231	S-1	20250630	2025	Q2	20251024	2025-10-24 16:06:00	0	1	edgemode_s1_htm.xml	1	
0001859392-25-000070	1859392	GALAXY DIGITAL INC.	6211	US	NY	NEW YORK	10282	300 VESEY STREET, 13TH FLOOR		212-390-9216	US	NY	NEW YORK	10282	300 VESEY STREET, 13TH FLOOR		US	DE	000000000	GALAXY DIGITAL PUBCO INC.	20210427	4-NON	0	1231	S-1	20250630			20251020	2025-10-20 07:53:00	0	1	glxy-20251020_htm.xml	1	
