tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
Assets	us-gaap/2025	0	0	monetary	I	D	Assets	Amount of asset recognized for present right to economic benefit.
CustomerDepositsCurrent	us-gaap/2025	0	0	monetary	I	C	Customer Deposits, Current	The current portion of money or property received from customers which is either to be returned upon satisfactory contract completion or applied to customer receivables in accordance with the terms of the contract or the understandings.
IncreaseDecreaseInAccountsReceivable	us-gaap/2025	0	0	monetary	D	C	Increase (Decrease) in Accounts Receivable	The increase (decrease) during the reporting period in amount due within one year (or one business cycle) from customers for the credit sale of goods and services.
ProceedsFromSaleOfShortTermInvestments	us-gaap/2025	0	0	monetary	D	D	Proceeds from Sale of Short-Term Investments	The cash inflow from sales of all investments, including securities and other assets, having ready marketability and intended by management to be liquidated, if necessary, within the current operating cycle. Includes cash flows from securities classified as trading securities that were acquired for reasons other than sale in the short-term.
TreasuryStockValue	us-gaap/2025	0	0	monetary	I	D	Treasury Stock, Value	The amount allocated to treasury stock. Treasury stock is common and preferred shares of an entity that were issued, repurchased by the entity, and are held in its treasury.
CommonStockParOrStatedValuePerShare	us-gaap/2025	0	0	perShare	I		Common Stock, Par or Stated Value Per Share	Face amount or stated value per share of common stock.
ProfitLoss	us-gaap/2025	0	0	monetary	D	C	Net Income (Loss), Including Portion Attributable to Noncontrolling Interest	The consolidated profit or loss for the period, net of income taxes, including the portion attributable to the noncontrolling interest.
StockIssuedDuringPeriodValueNewIssues	us-gaap/2025	0	0	monetary	D	C	Stock Issued During Period, Value, New Issues	Equity impact of the value of new stock issued during the period. Includes shares issued in an initial public offering or a secondary public offering.
AccountsPayableAndOtherAccruedLiabilitiesCurrent	us-gaap/2025	0	0	monetary	I	C	Accounts Payable and Other Accrued Liabilities, Current	Amount of liabilities incurred to vendors for goods and services received, and accrued liabilities classified as other, payable within one year or the normal operating cycle, if longer.
AdjustmentsToAdditionalPaidInCapitalWarrantIssued	us-gaap/2025	0	0	monetary	D	C	Adjustments to Additional Paid in Capital, Warrant Issued	Amount of increase in additional paid in capital (APIC) resulting from the issuance of warrants. Includes allocation of proceeds of debt securities issued with detachable stock purchase warrants.
AssetAcquisitionConsiderationTransferredOtherAssets	us-gaap/2025	0	0	monetary	D	C	Asset Acquisition, Consideration Transferred, Other Assets	Amount of tangible and intangible assets included as part of consideration transferred in asset acquisition, classified as other. Excludes cash.
AssetImpairmentCharges	us-gaap/2025	0	0	monetary	D	D	Asset Impairment Charges	Amount of write-down of assets recognized in the income statement. Includes, but is not limited to, losses from tangible assets, intangible assets and goodwill.
AssetsNoncurrent	us-gaap/2025	0	0	monetary	I	D	Assets, Noncurrent	Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold or consumed after one year or beyond the normal operating cycle, if longer.
AssetsOfDisposalGroupIncludingDiscontinuedOperation	us-gaap/2025	0	0	monetary	I	D	Disposal Group, Including Discontinued Operation, Assets	Amount classified as assets attributable to disposal group held for sale or disposed of.
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1	us-gaap/2025	0	0	monetary	D	D	Business Combination, Contingent Consideration, Change in Contingent Consideration, Liability, Increase (Decrease)	Amount of increase (decrease) in value of liability in contingent consideration arrangement in business combination, including, but not limited to, difference arising upon settlement.
CapitalExpendituresIncurredButNotYetPaid	us-gaap/2025	0	0	monetary	D	C	Capital Expenditures Incurred but Not yet Paid	Future cash outflow to pay for purchases of fixed assets that have occurred.
CashAndSecuritiesSegregatedUnderSecuritiesExchangeCommissionRegulation	us-gaap/2025	0	0	monetary	I	D	Cash and Securities Segregated under Securities Exchange Commission Regulation	Cash and securities deposited in a special reserve account for the exclusive benefit of customers.
CashEquivalentsAtCarryingValue	us-gaap/2025	0	0	monetary	I	D	Cash Equivalents, at Carrying Value	Amount of short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations	us-gaap/2025	0	0	monetary	D	D	Cash Provided by (Used in) Financing Activity, Discontinued Operation	Amount of cash inflow (outflow) from financing activity attributable to discontinued operation. Financing activity includes, but is not limited to, obtaining resource from owner and providing return on, and return of, their investment; borrowing money and repaying amount borrowed, or settling obligation; and obtaining and paying for other resource obtained from creditor on long-term credit.
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations	us-gaap/2025	0	0	monetary	D	D	Cash Provided by (Used in) Investing Activity, Discontinued Operation	Amount of cash inflow (outflow) from investing activity attributable to discontinued operation. Investing activity includes, but is not limited to, making and collecting loan, acquiring and disposing of debt and equity instruments, property, plant, and equipment, and other productive assets.
ConversionOfStockAmountIssued1	us-gaap/2025	0	0	monetary	D	C	Conversion of Stock, Amount Issued	"The value of the financial instrument issued [noncash or part noncash] in the conversion of stock. Noncash is defined as transactions during a period that do not result in cash receipts or cash payments in the period. ""Part noncash"" refers to that portion of the transaction not resulting in cash receipts or cash payments in the period."
CostOfGoodsAndServicesSoldDepreciationAndAmortization	us-gaap/2025	0	0	monetary	D	D	Cost, Depreciation and Amortization	Amount of expense for allocation of cost of tangible and intangible assets over their useful lives directly used in production of good and rendering of service.
